gvkey,conm,fyear,tic,sic,at,logAT,revt,logRevt,cogs
064515,CTI BIOPHARMA CORP,2018,CTIC,2836,89.832,4.497941259,26.29,3.269188639,57.936
064515,CTI BIOPHARMA CORP,2019,CTIC,2836,46.28,3.834709902,3.345,1.207466694,42.716
064549,CHICAGO BRIDGE & IRON CO,2016,CBI,1600,7839.42,8.966920131,10679.558,9.276086726,9573.419
064549,CHICAGO BRIDGE & IRON CO,2017,CBI,1600,5971.582,8.694767163,6673.33,8.805874265,6603.684
064630,TAKE-TWO INTERACTIVE SFTWR,2015,TTWO,7372,2590.277,7.859520099,1413.698,7.253964245,813.713
064630,TAKE-TWO INTERACTIVE SFTWR,2016,TTWO,7372,3149.154,8.054889124,1779.748,7.48422706,1018.707
064630,TAKE-TWO INTERACTIVE SFTWR,2017,TTWO,7372,3737.841,8.226263451,1792.892,7.491585238,878.592
064630,TAKE-TWO INTERACTIVE SFTWR,2018,TTWO,7372,4243.065,8.353041164,2668.394,7.889232072,1506.707
064630,TAKE-TWO INTERACTIVE SFTWR,2019,TTWO,7372,4948.832,8.506906868,3088.97,8.035592981,1360.2
064630,TAKE-TWO INTERACTIVE SFTWR,2020,TTWO,7372,6028.218,8.704206724,3372.772,8.123490237,1408.695
064630,TAKE-TWO INTERACTIVE SFTWR,2021,TTWO,7372,6546.219,8.78664291,3504.8,8.161888736,1400.71
064630,TAKE-TWO INTERACTIVE SFTWR,2022,TTWO,7372,15862.1,9.671687895,5349.9,8.584833148,1703.9
064630,TAKE-TWO INTERACTIVE SFTWR,2023,TTWO,7372,12216.9,9.410575518,5349.6,8.584777071,1607.1
064630,TAKE-TWO INTERACTIVE SFTWR,2024,TTWO,7372,9180.7,9.124858733,5633.6,8.636503948,1354.4
064637,EMCORE CORP,2017,EMKR,3674,144.084,4.970396463,122.895,4.811330332,76.604
064637,EMCORE CORP,2018,EMKR,3674,135.898,4.911904604,85.617,4.449883862,61.513
064637,EMCORE CORP,2019,EMKR,3674,109.562,4.696490599,87.265,4.468949466,65.034
064637,EMCORE CORP,2020,EMKR,3674,126.241,4.838192778,110.128,4.701643326,69.062
064637,EMCORE CORP,2021,EMKR,3674,180.813,5.197463348,158.444,5.065401219,92.894
064637,EMCORE CORP,2022,EMKR,3674,189.082,5.242180783,124.126,4.821297179,89.633
064637,EMCORE CORP,2023,EMKR,3674,143.913,4.96920895,97.716,4.582065312,69.475
064637,EMCORE CORP,2024,EMKR,3674,93.913,4.542368822,85.896,4.453137262,61.569
064668,XPLORE TECHNOLOGIES CORP,2016,XPLR,3571,45.685,3.821770016,77.928,4.355785323,54.385
064668,XPLORE TECHNOLOGIES CORP,2017,XPLR,3571,63.578,4.152267499,86.852,4.464205521,59.195
064690,AUTOLIV INC,2015,ALV,3714,7525.5,8.926052533,9169.6,9.123648944,7055
064690,AUTOLIV INC,2016,ALV,3714,8234.4,9.01607578,10073.6,9.217673419,7717
064690,AUTOLIV INC,2017,ALV,3714,8549.9,9.053674866,10382.6,9.247886607,7906.2
064690,AUTOLIV INC,2018,ALV,3714,6721.6,8.8130815,8678.2,9.068569413,6666
064690,AUTOLIV INC,2019,ALV,3714,6771.2,8.820433603,8547.6,9.053405821,6656.2
064690,AUTOLIV INC,2020,ALV,3714,8156.8,9.006607214,7447.4,8.915620257,5873.4
064690,AUTOLIV INC,2021,ALV,3714,7537,8.927579504,8230,9.015541294,6372
064690,AUTOLIV INC,2022,ALV,3714,7717,8.951180966,8842,9.087268374,7117
064690,AUTOLIV INC,2023,ALV,3714,8332,9.027858802,10475,9.256746745,8313
064690,AUTOLIV INC,2024,ALV,3714,7804,8.962391702,10390,9.248599084,8116
064766,RAMBUS INC,2015,RMBS,6794,719.504,6.578562086,296.278,5.691298203,7.891
064766,RAMBUS INC,2016,RMBS,6794,783.496,6.663765956,336.597,5.818886369,14.683
064766,RAMBUS INC,2017,RMBS,6794,891.072,6.792425232,393.096,5.974053857,23.91
064766,RAMBUS INC,2018,RMBS,6794,1361.155,7.216088883,231.201,5.443287462,13.615
064766,RAMBUS INC,2019,RMBS,6794,1338.986,7.19966789,224.027,5.41176658,10.81
064766,RAMBUS INC,2020,RMBS,6794,1251.409,7.132025395,246.322,5.506639623,13.623
064766,RAMBUS INC,2021,RMBS,6794,1232.646,7.116918357,328.304,5.793940008,27.343
064766,RAMBUS INC,2022,RMBS,6794,1012.594,6.920270634,454.793,6.11984237,62.127
064766,RAMBUS INC,2023,RMBS,6794,1258.227,7.137458866,461.117,6.133651807,56.211
064766,RAMBUS INC,2024,RMBS,6794,1343.136,7.202762457,556.624,6.321889967,67.923
064791,G WILLI-FOOD INTERNATIONAL,2016,WILC,5140,107.007,4.672894253,76.51,4.337421451,55.99
064791,G WILLI-FOOD INTERNATIONAL,2017,WILC,5140,125.925,4.835686492,89.915,4.49886478,67.43
064791,G WILLI-FOOD INTERNATIONAL,2018,WILC,5140,124.802,4.826728481,90.507,4.505427196,63.26
064791,G WILLI-FOOD INTERNATIONAL,2019,WILC,5140,155.532,5.046851498,114.539,4.740915376,77.289
064791,G WILLI-FOOD INTERNATIONAL,2020,WILC,5140,191.558,5.255190635,138.09,4.927905646,92.15
064791,G WILLI-FOOD INTERNATIONAL,2021,WILC,5140,201.939,5.307965672,146.043,4.983901099,99.581
064791,G WILLI-FOOD INTERNATIONAL,2022,WILC,5140,173.031,5.153470769,141.718,4.953839168,100.334
064791,G WILLI-FOOD INTERNATIONAL,2023,WILC,5140,165.788,5.110709864,150.856,5.016325739,116.665
064791,G WILLI-FOOD INTERNATIONAL,2024,WILC,5140,188.443,5.238795574,158.082,5.063113886,112.978
064821,ALEXANDRIA R E EQUITIES INC,2015,ARE,6798,8911.12,9.095055214,845.125,6.739484545,545.771
064821,ALEXANDRIA R E EQUITIES INC,2016,ARE,6798,10354.888,9.245213958,921.522,6.826026651,801.059
064821,ALEXANDRIA R E EQUITIES INC,2017,ARE,6798,12103.953,9.401287372,1143.523,7.041869127,742.595
064821,ALEXANDRIA R E EQUITIES INC,2018,ARE,6798,14464.956,9.579484176,1508.203,7.318674155,865.092
064821,ALEXANDRIA R E EQUITIES INC,2019,ARE,6798,18390.503,9.819589669,1736.079,7.459384401,1002.438
064821,ALEXANDRIA R E EQUITIES INC,2020,ARE,6798,22827.878,10.03573779,2315.106,7.747210754,1276.406
064821,ALEXANDRIA R E EQUITIES INC,2021,ARE,6798,30219.373,10.31623849,2385.882,7.777324146,1497.291
064821,ALEXANDRIA R E EQUITIES INC,2022,ARE,6798,35523.399,10.47794689,2257.849,7.722167869,1850.268
064821,ALEXANDRIA R E EQUITIES INC,2023,ARE,6798,36771.402,10.5124757,2691.282,7.897772939,2413.767
064821,ALEXANDRIA R E EQUITIES INC,2024,ARE,6798,37527.449,10.53282792,3070.331,8.029540652,2334.713
064848,KMG CHEMICALS INC,2015,KMG,2860,242.359,5.490420098,320.498,5.769876036,197.49
064848,KMG CHEMICALS INC,2016,KMG,2860,237.028,5.468178278,297.978,5.697019658,169.895
064848,KMG CHEMICALS INC,2017,KMG,2860,792.431,6.675105436,333.442,5.809468937,186.945
064848,KMG CHEMICALS INC,2018,KMG,2860,818.434,6.707392758,465.556,6.14323239,253.07
064853,QORVO INC,2015,QRVO,3674,6596.819,8.794342842,2610.726,7.867383623,1173.774
064853,QORVO INC,2016,QRVO,3674,6522.323,8.78298588,3032.574,8.017167043,1480.596
064853,QORVO INC,2017,QRVO,3674,6381.519,8.761161436,2973.536,7.997507096,1399.792
064853,QORVO INC,2018,QRVO,3674,5808.024,8.666995689,3090.325,8.036031542,1457.665
064853,QORVO INC,2019,QRVO,3674,6560.682,8.78884984,3239.141,8.08306345,1508.596
064853,QORVO INC,2020,QRVO,3674,7221.47,8.884813812,4015.307,8.297869087,1739.698
064853,QORVO INC,2021,QRVO,3674,7509.072,8.923867169,4645.714,8.443700353,2022.781
064853,QORVO INC,2022,QRVO,3674,6691.903,8.808653567,3569.399,8.180152513,1726.64
064853,QORVO INC,2023,QRVO,3674,6554.635,8.787927712,3769.506,8.234699237,1916.217
064853,QORVO INC,2024,QRVO,3674,5933.131,8.688307346,3718.971,8.221202296,1869.731
064857,SAREPTA THERAPEUTICS INC,2020,SRPT,2836,2984.718,8.001260549,540.099,6.291752456,63.382
064857,SAREPTA THERAPEUTICS INC,2021,SRPT,2836,3147.974,8.05451435,701.887,6.553772422,97.049
064857,SAREPTA THERAPEUTICS INC,2022,SRPT,2836,3128.366,8.048266102,933.013,6.838419134,139.989
064857,SAREPTA THERAPEUTICS INC,2023,SRPT,2836,3264.576,8.090885171,1243.336,7.125553369,150.343
064857,SAREPTA THERAPEUTICS INC,2024,SRPT,2836,3963.173,8.284800246,1901.979,7.550650202,311.423
064891,RALPH LAUREN CORP,2015,RL,2300,6213,8.73439915,7405,8.909910727,3198
064891,RALPH LAUREN CORP,2016,RL,2300,5652,8.639764744,6652.8,8.802793098,2803.8
064891,RALPH LAUREN CORP,2017,RL,2300,6143.3,8.723117336,6182.3,8.729445649,2423
064891,RALPH LAUREN CORP,2018,RL,2300,5942.8,8.689935682,6313,8.750366278,2419.8
064891,RALPH LAUREN CORP,2019,RL,2300,7279.9,8.892872405,6159.8,8.725799588,2347
064915,INTEST CORP,2015,INTT,3825,39.984,3.688479374,38.889,3.660711434,19.437
064915,INTEST CORP,2016,INTT,3825,42.844,3.757565612,40.227,3.694538412,19.25
064915,INTEST CORP,2017,INTT,3825,62.493,4.13505455,66.801,4.20171805,30.332
064915,INTEST CORP,2018,INTT,3825,67.187,4.207479776,78.563,4.363900851,37.291
064915,INTEST CORP,2019,INTT,3825,59.715,4.089583245,60.66,4.105284502,29.493
064915,INTEST CORP,2020,INTT,3825,62.03,4.127618139,53.823,3.985700885,27.856
064915,INTEST CORP,2021,INTT,3825,103.905,4.64347702,84.878,4.441214931,41.548
064925,BXP INC,2020,BXP,6798,22858.19,10.03706476,2752.314,7.920197291,1725.721
064925,BXP INC,2021,BXP,6798,22365.258,10.01526405,2892.131,7.96974888,1758.589
064925,BXP INC,2022,BXP,6798,24207.669,10.09442476,3060.702,8.02639958,1900.773
064925,BXP INC,2023,BXP,6798,26026.149,10.16685704,3109.785,8.042308871,2064.756
064925,BXP INC,2024,BXP,6798,26084.98,10.16911495,3129.703,8.048693391,2239.42
064942,STARTEK INC -OLD,2015,SRT.2,7389,115.674,4.75077589,282.134,5.642382135,244.57
064942,STARTEK INC -OLD,2016,SRT.2,7389,106.808,4.67103283,307.2,5.727499001,258.529
064942,STARTEK INC -OLD,2017,SRT.2,7389,95.998,4.564327358,292.604,5.678820159,249.162
065006,HELIX ENERGY SOLUTIONS GROUP,2015,HLX,1389,2411.952,7.788191657,695.802,6.545065137,464.165
065006,HELIX ENERGY SOLUTIONS GROUP,2016,HLX,1389,2246.941,7.717325015,487.582,6.189458481,326.879
065006,HELIX ENERGY SOLUTIONS GROUP,2017,HLX,1389,2362.837,7.767618295,581.383,6.365409748,410.472
065006,HELIX ENERGY SOLUTIONS GROUP,2018,HLX,1389,2347.73,7.761204183,739.818,6.60640421,507.612
065006,HELIX ENERGY SOLUTIONS GROUP,2019,HLX,1389,2596.731,7.862008625,751.909,6.622615306,501.351
065006,HELIX ENERGY SOLUTIONS GROUP,2020,HLX,1389,2498.278,7.823356974,733.555,6.597902578,519.937
065006,HELIX ENERGY SOLUTIONS GROUP,2021,HLX,1389,2326.028,7.751917371,674.728,6.514309647,517.821
065006,HELIX ENERGY SOLUTIONS GROUP,2022,HLX,1389,2389.338,7.778771619,873.1,6.772050097,679.798
065006,HELIX ENERGY SOLUTIONS GROUP,2023,HLX,1389,2556.036,7.8462129,1289.728,7.162186622,925.256
065006,HELIX ENERGY SOLUTIONS GROUP,2024,HLX,1389,2597.08,7.862143016,1358.56,7.214180594,965.704
065009,ARCHROCK INC,2015,AROC,3533,2706.763,7.903508735,998.108,6.905861487,495.046
065009,ARCHROCK INC,2016,AROC,3533,2414.779,7.789363051,807.069,6.693409166,379.919
065009,ARCHROCK INC,2017,AROC,3533,2408.007,7.786554713,794.655,6.677908058,418.922
065009,ARCHROCK INC,2018,AROC,3533,2552.515,7.844834427,904.441,6.807317073,466.167
065009,ARCHROCK INC,2019,AROC,3533,3109.975,8.042369967,965.485,6.872630566,456.238
065009,ARCHROCK INC,2020,AROC,3533,2779.722,7.930106202,874.97,6.7741896,377.193
065009,ARCHROCK INC,2021,AROC,3533,2589.966,7.859400027,781.461,6.661165245,358.917
065011,HESKA CORP,2015,HSKA,2835,109.719,4.697922552,104.597,4.650114871,56.197
065011,HESKA CORP,2016,HSKA,2835,130.844,4.874005774,130.083,4.868172708,71.561
065011,HESKA CORP,2017,HSKA,2835,135.787,4.911087482,129.341,4.862452328,66.392
065011,HESKA CORP,2018,HSKA,2835,156.452,5.052749254,127.446,4.847692745,66.213
065011,HESKA CORP,2019,HSKA,2835,244.424,5.498904422,122.661,4.809424453,63.296
065011,HESKA CORP,2020,HSKA,2835,399.839,5.991061966,197.323,5.28484198,104.348
065011,HESKA CORP,2021,HSKA,2835,604.072,6.403693396,253.739,5.53630618,134.954
065026,OUTERWALL INC,2015,OUTR,3578,1366.06,7.219685963,2193.211,7.693121959,1493.088
065036,QUICKLOGIC CORP,2015,QUIK,3674,28.461,3.348534729,18.956,2.942120504,10.002
065036,QUICKLOGIC CORP,2016,QUIK,3674,21.844,3.083926284,11.421,2.435453766,6.316
065036,QUICKLOGIC CORP,2017,QUIK,3674,24.636,3.204208788,12.149,2.497246862,5.254
065036,QUICKLOGIC CORP,2018,QUIK,3674,36.086,3.585904978,12.629,2.535995757,5.019
065036,QUICKLOGIC CORP,2019,QUIK,3674,33.404,3.508675653,10.31,2.333114298,3.204
065036,QUICKLOGIC CORP,2020,QUIK,3674,32.888,3.49310785,8.634,2.155707897,3.569
065036,QUICKLOGIC CORP,2021,QUIK,3674,28.973,3.366364362,12.685,2.540420193,4.64
065036,QUICKLOGIC CORP,2022,QUIK,3674,32.586,3.483882748,16.18,2.783775912,6.231
065036,QUICKLOGIC CORP,2024,QUIK,3674,51.933,3.949954426,20.112,3.001316652,4.613
065220,CARRIZO OIL & GAS INC,2015,CRZO,1311,2026.905,7.614265278,429.203,6.06193,1342.896
065220,CARRIZO OIL & GAS INC,2016,CRZO,1311,1626.327,7.394079377,443.594,6.09490973,700.998
065220,CARRIZO OIL & GAS INC,2017,CRZO,1311,2778.304,7.929595949,745.888,6.614575455,180.879
065220,CARRIZO OIL & GAS INC,2018,CRZO,1311,3185.1,8.066238965,1065.942,6.971614194,223.207
065235,DIAMOND HILL INVESTMENT GRP,2015,DHIL,6282,145.187,4.978022567,147.039,4.990697858,87.693
065235,DIAMOND HILL INVESTMENT GRP,2016,DHIL,6282,199.718,5.296906372,155.361,5.045751441,91.581
065235,DIAMOND HILL INVESTMENT GRP,2017,DHIL,6282,250.388,5.523011715,159.325,5.070946141,91.436
065235,DIAMOND HILL INVESTMENT GRP,2018,DHIL,6282,325.728,5.786062677,160.114,5.075886062,87.698
065235,DIAMOND HILL INVESTMENT GRP,2019,DHIL,6282,272.664,5.608240268,150.819,5.016080442,101.72
065235,DIAMOND HILL INVESTMENT GRP,2020,DHIL,6282,263.097,5.572522785,141.667,4.953479233,96.236
065235,DIAMOND HILL INVESTMENT GRP,2021,DHIL,6282,286.153,5.656526633,199.807,5.297351901,121.768
065235,DIAMOND HILL INVESTMENT GRP,2022,DHIL,6282,249.821,5.520744661,169.514,5.132935519,103.804
065270,SYNTEL INC,2015,SYNT,7370,1423.27,7.26071232,968.612,6.875864119,569.044
065270,SYNTEL INC,2016,SYNT,7370,454.543,6.119292519,966.55,6.87373303,580.808
065270,SYNTEL INC,2017,SYNT,7370,483.716,6.181497958,923.828,6.828525907,558.662
065286,AEHR TEST SYSTEMS,2015,AEHR,3825,10.046,2.307174545,14.501,2.674217613,9.153
065286,AEHR TEST SYSTEMS,2016,AEHR,3825,30.892,3.430497251,18.898,2.939056096,11.847
065286,AEHR TEST SYSTEMS,2017,AEHR,3825,30.955,3.432534537,29.555,3.386252934,16.752
065286,AEHR TEST SYSTEMS,2018,AEHR,3825,21.307,3.059035657,21.056,3.047185555,12.228
065286,AEHR TEST SYSTEMS,2019,AEHR,3825,20.574,3.024028143,22.291,3.10418301,11.891
065286,AEHR TEST SYSTEMS,2020,AEHR,3825,21.665,3.075698055,16.6,2.809402695,10.258
065286,AEHR TEST SYSTEMS,2021,AEHR,3825,62.328,4.132410763,50.829,3.928467058,26.857
065290,SL GREEN REALTY CORP,2015,SLG,6798,19857.941,9.896359256,1676.105,7.424227928,1128.047
065290,SL GREEN REALTY CORP,2016,SLG,6798,15857.787,9.671415952,1878.651,7.538309245,1415.549
065290,SL GREEN REALTY CORP,2017,SLG,6798,13982.904,9.54559072,1534.949,7.336252435,974.238
065290,SL GREEN REALTY CORP,2018,SLG,6798,12751.358,9.453393055,1236.66,7.120169476,728.17
065290,SL GREEN REALTY CORP,2019,SLG,6798,12766.32,9.454565732,1208.601,7.097218771,738.033
065290,SL GREEN REALTY CORP,2020,SLG,6798,11707.567,9.367990664,1009.528,6.917238174,762.68
065290,SL GREEN REALTY CORP,2021,SLG,6798,11066.629,9.311689463,789.978,6.672005097,587.205
065290,SL GREEN REALTY CORP,2022,SLG,6798,12355.794,9.421880382,769.767,6.646087872,560.853
065290,SL GREEN REALTY CORP,2023,SLG,6798,9531.181,9.162323913,840.235,6.733681615,1108.341
065290,SL GREEN REALTY CORP,2024,SLG,6798,10470.099,9.256278759,710.539,6.566023837,766.191
065399,MERITOR INC,2015,MTOR,3714,2195,7.693937326,3505,8.161945799,2983
065399,MERITOR INC,2016,MTOR,3714,2494,7.821643126,3199,8.07059354,2702
065399,MERITOR INC,2017,MTOR,3714,2782,7.930925372,3347,8.115819701,2796
065399,MERITOR INC,2018,MTOR,3714,2726,7.910590612,4178,8.337587942,3450
065399,MERITOR INC,2019,MTOR,3714,2815,7.942717541,4388,8.386628821,3672
065399,MERITOR INC,2020,MTOR,3714,2884,7.966933498,3044,8.020927719,2624
065399,MERITOR INC,2021,MTOR,3714,2938,7.985484357,3818,8.247482004,3241
065459,SPECTRUM BRANDS HOLDINGS INC,2015,SPB.1,3690,7298,8.895355617,4690.4,8.453273146,2826.3
065459,SPECTRUM BRANDS HOLDINGS INC,2016,SPB.1,3690,7069.1,8.863488452,5039.7,8.525101835,2936.3
065459,SPECTRUM BRANDS HOLDINGS INC,2017,SPB.1,3690,7419.7,8.911893904,5007.4,8.518672097,2915.6
065590,STONERIDGE INC,2015,SRI,3679,364.252,5.897845936,644.812,6.468958801,448.833
065590,STONERIDGE INC,2016,SRI,3679,394.529,5.977692648,695.977,6.545316614,480.103
065590,STONERIDGE INC,2017,SRI,3679,559.037,6.326215661,824.444,6.71470922,552.752
065590,STONERIDGE INC,2018,SRI,3679,559.519,6.327077486,866.199,6.764114674,585.896
065590,STONERIDGE INC,2019,SRI,3679,602.209,6.400604561,830.129,6.72158111,573.342
065590,STONERIDGE INC,2020,SRI,3679,621.408,6.431987871,648.006,6.473899956,462.647
065590,STONERIDGE INC,2021,SRI,3679,665.399,6.500386861,769.491,6.645729257,573.328
065590,STONERIDGE INC,2022,SRI,3679,652.105,6.480205592,899.923,6.802309204,691.307
065590,STONERIDGE INC,2023,SRI,3679,679.9,6.521945729,975.818,6.883276094,740.081
065590,STONERIDGE INC,2024,SRI,3679,621.556,6.432226011,908.295,6.811569216,684.198
065640,CENTRESPACE,2015,CSR,6798,1760.177,7.473169651,190.576,5.250051065,134.475
065640,CENTRESPACE,2016,CSR,6798,1474.514,7.296083723,206.107,5.328395451,200.392
065640,CENTRESPACE,2017,CSR,6798,1426.658,7.263089925,170.942,5.141324318,178.695
065671,INNOVEX INTERNATIONAL INC,2015,INVX,3533,1428.25,7.264205198,844.31,6.738519726,428.809
065671,INNOVEX INTERNATIONAL INC,2016,INVX,3533,1461.404,7.287152896,538.731,6.289216374,296.547
065671,INNOVEX INTERNATIONAL INC,2017,INVX,3533,1399.805,7.24408822,455.469,6.121327657,264.42
065671,INNOVEX INTERNATIONAL INC,2018,INVX,3533,1192.51,7.083815608,384.626,5.952271434,236.187
065671,INNOVEX INTERNATIONAL INC,2019,INVX,3533,1206.565,7.095532758,414.806,6.027810941,262.988
065671,INNOVEX INTERNATIONAL INC,2020,INVX,3533,1151.172,7.048535833,364.973,5.899823378,237.309
065671,INNOVEX INTERNATIONAL INC,2021,INVX,3533,1010.426,6.918127303,322.945,5.77748203,209.675
065671,INNOVEX INTERNATIONAL INC,2022,INVX,3533,972.515,6.8798855,362.07,5.891837563,236.514
065671,INNOVEX INTERNATIONAL INC,2023,INVX,3533,1028.181,6.935546501,424.06,6.049874955,278.179
065675,ORBITAL INFRAS GROUP INC,2015,OIGBQ,1623,90.848,4.50918778,86.667,4.462073188,54.028
065675,ORBITAL INFRAS GROUP INC,2016,OIGBQ,1623,79.843,4.380062206,86.461,4.459693445,53.718
065675,ORBITAL INFRAS GROUP INC,2019,OIGBQ,1623,64.158,4.161348791,23.492,3.156659938,17.68
065710,EPR PROPERTIES,2015,EPR,6798,4217.27,8.346943278,422.011,6.04503138,113.698
065710,EPR PROPERTIES,2016,EPR,6798,4865.022,8.489826517,489.177,6.192724387,130.18
065710,EPR PROPERTIES,2019,EPR,6798,6577.511,8.791411685,653.765,6.48274796,251.446
065710,EPR PROPERTIES,2020,EPR,6798,6704.185,8.810487237,412.12,6.021314569,361.746
065710,EPR PROPERTIES,2021,EPR,6798,5801.15,8.665811453,525.593,6.264527149,222.989
065710,EPR PROPERTIES,2022,EPR,6798,5758.701,8.658467207,657.458,6.488380884,291.611
065710,EPR PROPERTIES,2023,EPR,6798,5700.885,8.648376705,704.757,6.557853063,338.529
065710,EPR PROPERTIES,2024,EPR,6798,5616.507,8.633465219,691.75,6.539224619,345.767
065718,GROUP 1 AUTOMOTIVE INC,2015,GPI,5500,4414.929,8.392747031,10632.505,9.271671097,9098.533
065718,GROUP 1 AUTOMOTIVE INC,2016,GPI,5500,4461.903,8.403330636,10887.612,9.295380908,9292.543
065718,GROUP 1 AUTOMOTIVE INC,2017,GPI,5500,4871.065,8.491067878,11123.721,9.316835134,9471.662
065718,GROUP 1 AUTOMOTIVE INC,2018,GPI,5500,5001.075,8.517408168,11600.283,9.358784773,9876.265
065739,PERICOM SEMICONDUCTOR CORP,2015,PSEM,3674,247.723,5.512311186,128.835,4.858532516,63.338
065765,YUNHONG GREEN CTI LTD,2015,YHGJ,3060,41.805,3.73301595,59.365,4.083704827,41.233
065765,YUNHONG GREEN CTI LTD,2016,YHGJ,3060,43.914,3.782233176,64.268,4.16306184,45.728
065765,YUNHONG GREEN CTI LTD,2017,YHGJ,3060,39.984,3.688479374,56.237,4.029574903,40.936
065765,YUNHONG GREEN CTI LTD,2018,YHGJ,3060,38.761,3.657414586,55.591,4.018021318,42.898
065765,YUNHONG GREEN CTI LTD,2019,YHGJ,3060,31.321,3.444288799,40.537,3.702215137,33.067
065765,YUNHONG GREEN CTI LTD,2020,YHGJ,3060,21.551,3.070422219,26.473,3.276125346,22.451
065765,YUNHONG GREEN CTI LTD,2021,YHGJ,3060,17.282,2.849665497,24.086,3.181630759,19.86
065765,YUNHONG GREEN CTI LTD,2022,YHGJ,3060,15.282,2.726675665,18.048,2.893034875,14.527
065765,YUNHONG GREEN CTI LTD,2023,YHGJ,3060,17.247,2.847638215,17.804,2.879423151,14.267
065765,YUNHONG GREEN CTI LTD,2024,YHGJ,3060,25.578,3.241732607,17.953,2.887757232,14.007
065904,APPLIED MICRO CIRCUITS CORP,2015,AMCC,3674,146.292,4.985604624,159.287,5.070707607,62.149
065905,INOTIV INC,2015,NOTV,8731,23.815,3.170315634,22.698,3.122276815,13.8
065937,SOLESENCE INC,2015,SLSN,2810,4.574,1.520388096,10.313,2.333405235,6.618
065937,SOLESENCE INC,2016,SLSN,2810,4.842,1.577327859,10.783,2.37797082,7.072
065937,SOLESENCE INC,2017,SLSN,2810,6.266,1.835138193,12.471,2.523405949,8.342
065937,SOLESENCE INC,2018,SLSN,2810,6.569,1.882361614,14.193,2.652748885,10.649
065937,SOLESENCE INC,2019,SLSN,2810,9.372,2.237726521,12.009,2.485656369,9.646
065937,SOLESENCE INC,2020,SLSN,2810,13.54,2.605648267,17.123,2.840422589,10.838
065937,SOLESENCE INC,2021,SLSN,2810,28.394,3.346177855,29.475,3.383542446,20.393
065937,SOLESENCE INC,2022,SLSN,2810,33.558,3.513275285,37.317,3.619448987,28.454
065937,SOLESENCE INC,2023,SLSN,2810,32.881,3.492894983,37.297,3.618912894,28.786
065937,SOLESENCE INC,2024,SLSN,2810,50.002,3.912063005,52.347,3.957894629,35.278
065944,ASSERTIO HOLDINGS INC,2017,ASRT,2834,1038.617,6.945645299,385.466,5.954452992,69.841
065944,ASSERTIO HOLDINGS INC,2018,ASRT,2834,932.866,6.838261568,275.895,5.620020359,7.624
065944,ASSERTIO HOLDINGS INC,2019,ASRT,2834,527.17,6.267523077,229.504,5.435920459,8.408
065944,ASSERTIO HOLDINGS INC,2020,ASRT,2834,303.274,5.714636687,106.275,4.666030074,15.781
065944,ASSERTIO HOLDINGS INC,2021,ASRT,2834,326.547,5.788573889,111.014,4.709656319,15.278
065944,ASSERTIO HOLDINGS INC,2022,ASRT,2834,413.913,6.025655807,156.234,5.051354883,17.948
065944,ASSERTIO HOLDINGS INC,2023,ASRT,2834,286.419,5.657455774,152.069,5.024334365,21.853
065944,ASSERTIO HOLDINGS INC,2024,ASRT,2834,284.732,5.651548387,124.961,4.828001689,33.063
